Date and Time (UTC);300_1001_Sahko_8U_krs_8U_krs_G_01_P;300_1002_Sahko_7_krs_7_krs_G_01_P;300_1003_Sahko_7_krs_7_krs_G_02_P;300_1004_Sahko_6_krs_6_krs_G_02_P;300_1005_Sahko_6_krs_6_krs_G_01_P;300_1006_Sahko_5_krs_5_krs_G_01_P;300_1007_Sahko_5_krs_5_krs_G_021_P;300_1008_Sahko_5_krs_5_krs_G_02_P;300_1009_Sahko_5_krs_5_krs_F_01_P;300_1010_Sahko_4_krs_4_krs_F_01_P;300_1011_Sahko_4_krs_4_krs_G_02_P;300_1012_Sahko_4_krs_4_krs_G_01_P;300_1013_Sahko_3_krs_3_krs_F_01_P;300_1014_Sahko_3_krs_3_krs_G_02_P;300_1015_Sahko_3_krs_3_krs_G_01_P;300_1016_Sahko_2_krs_2_krs_F_01_P;300_1017_Sahko_2_krs_2_krs_G_01_P;300_1018_Sahko_2_krs_2_krs_G_02_P;300_1019_Sahko_2_krs_2_krs_G_03_P
11.10.2016 8:15;0,4;0,35;0,475;0,5;0,375;0,475;0;0,35;0,8;0,5;0,275;0,35;0,4;0,35;0,3;0,25;0,425;0,725;0,05
11.10.2016 8:20;0,45;0,35;0,475;0,525;0,375;0,425;0;0,325;0,8;0,45;0,25;0,375;0,4;0,35;0,3;0,2;0,4;0,725;0
11.10.2016 8:25;0,4;0,4;0,5;0,5;0,35;0,425;0;0,375;0,8;0,45;0,275;0,325;0,35;0,35;0,3;0,2;0,425;0,725;0,05
11.10.2016 8:30;0,4;0,375;0,5;0,5;0,35;0,475;0;0,35;0,8;0,45;0,275;0,4;0,45;0,375;0,275;0,2;0,4;0,7;0,05
11.10.2016 8:35;0,4;0,4;0,5;0,475;0,35;0,475;0;0,375;0,8;0,45;0,25;0,35;0,45;0,35;0,3;0,2;0,425;0,7;0,05
11.10.2016 8:40;0,4;0,375;0,4;0,5;0,375;0,475;0;0,325;0,8;0,45;0,25;0,4;0,45;0,375;0,325;0,2;0,4;0,725;0
11.10.2016 8:45;0,4;0,4;0,45;0,525;0,425;0,475;0;0,325;0,8;0,45;0,275;0,4;0,4;0,375;0,35;0,2;0,425;0,8;0,05
11.10.2016 8:50;0,4;0,4;0,45;0,5;0,4;0,5;0;0,375;0,85;0,45;0,275;0,375;0,45;0,35;0,325;0,2;0,4;0,7;0,05
11.10.2016 8:55;0,45;0,375;0,425;0,475;0,4;0,5;0;0,325;0,8;0,45;0,25;0,4;0,45;0,375;0,325;0,25;0,425;0,8;0
11.10.2016 9:00;0,4;0,4;0,425;0,5;0,375;0,475;0;0,325;0,8;0,45;0,275;0,4;0,4;0,375;0,35;0,25;0,4;0,775;0,05
11.10.2016 9:05;0,45;0,375;0,45;0,475;0,4;0,5;0,025;0,35;0,8;0,45;0,25;0,425;0,45;0,35;0,325;0,25;0,425;0,825;0,05
11.10.2016 9:10;0,4;0,375;0,45;0,5;0,375;0,475;0;0,35;0,8;0,45;0,275;0,4;0,4;0,35;0,325;0,2;0,425;0,75;0
11.10.2016 9:15;0,4;0,375;0,45;0,475;0,375;0,475;0;0,35;0,8;0,45;0,275;0,375;0,45;0,375;0,35;0,3;0,4;0,7;0,05
11.10.2016 9:20;0,45;0,4;0,45;0,5;0,375;0,45;0;0,35;0,8;0,45;0,275;0,4;0,45;0,35;0,325;0,2;0,475;0,725;0,05
11.10.2016 9:25;0,4;0,375;0,45;0,525;0,4;0,475;0;0,325;0,8;0,5;0,3;0,4;0,4;0,35;0,325;0,2;0,625;0,7;0,05
11.10.2016 9:30;0,45;0,375;0,45;0,525;0,4;0,525;0;0,3;0,85;0,45;0,275;0,4;0,4;0,35;0,325;0,2;0,625;0,7;0
11.10.2016 9:35;0,5;0,375;0,45;0,525;0,375;0,475;0;0,325;0,8;0,45;0,25;0,375;0,35;0,375;0,325;0,2;0,475;0,675;0,05
11.10.2016 9:40;0,45;0,35;0,425;0,525;0,4;0,475;0;0,3;0,8;0,45;0,275;0,375;0,45;0,35;0,325;0,2;0,4;0,725;0,05
11.10.2016 9:45;0,6;0,35;0,4;0,5;0,425;0,525;0;0,325;0,8;0,45;0,275;0,4;0,45;0,375;0,325;0,2;0,475;0,7;0
